,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-07-04,79.43582153320312,61.94863510131836,38.548675537109375,10.449417114257812,45.30337905883789,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
2001-07-05,77.88678741455078,61.13081741333008,36.698951721191406,10.114142417907715,44.612728118896484,5.44,4.24,20.09,265.1000061035156,27.020000457763672,120.9000015258789,204.07000732421875,2812.830078125,0.6980000138282776,49.439998626708984
2001-07-06,76.20332336425781,59.909969329833984,35.17863082885742,9.648481369018555,43.85570526123047,5.41,4.16,21.63,265.8999938964844,28.209999084472656,119.9000015258789,208.9499969482422,2748.919921875,0.703499972820282,51.9900016784668
2001-07-09,76.6194076538086,60.079341888427734,35.482669830322266,9.771417617797852,43.888893127441406,5.37,4.15,22.48,266.5,27.59000015258789,119.88999938964844,206.57000732421875,2774.7099609375,0.7014999985694885,51.13999938964844
2001-07-10,75.69768524169922,59.4484977722168,34.207298278808594,9.473393440246582,43.31779479980469,5.32,4.08,23.25,266.20001220703125,27.489999771118164,119.12999725341797,206.3699951171875,2775.68994140625,0.7099999785423279,56.20000076293945
2001-07-11,75.7744369506836,59.9040641784668,34.62959671020508,9.521821022033691,43.13848114013672,5.31,4.07,24.01,268.29998779296875,27.110000610351562,118.63999938964844,205.7899932861328,2819.7900390625,0.7059999704360962,57.20000076293945
2001-07-12,77.57313537597656,61.42293930053711,36.82564926147461,10.155121803283691,44.33384323120117,5.27,4.07,22.09,266.6000061035156,26.799999237060547,119.08999633789062,206.67999267578125,2902.340087890625,0.6980000138282776,54.02000045776367
2001-07-13,78.2452163696289,61.732444763183594,36.4455680847168,10.18492317199707,44.48656463623047,5.27,4.12,21.14,267.1000061035156,26.59000015258789,119.33000183105469,203.6999969482422,2940.35009765625,0.699999988079071,53.470001220703125
2001-07-16,77.265869140625,61.364524841308594,35.769866943359375,9.939051628112793,43.988529205322266,5.21,4.07,22.91,266.8999938964844,26.059999465942383,119.30000305175781,201.30999755859375,2962.7900390625,0.7020000219345093,53.959999084472656
2001-07-17,77.98920440673828,62.007049560546875,36.5722541809082,10.058260917663574,44.54632568359375,5.22,4.09,22.61,268.1000061035156,25.56999969482422,118.9000015258789,201.88999938964844,3007.080078125,0.7124999761581421,54.84000015258789
2001-07-18,77.45790100097656,61.685787200927734,35.17863082885742,9.67455768585205,44.14125061035156,5.12,3.96,23.6,270.3999938964844,24.889999389648438,117.37999725341797,198.27999877929688,2976.320068359375,0.699999988079071,56.439998626708984
2001-07-19,78.13644409179688,62.15311050415039,36.01477813720703,9.853373527526855,44.5529670715332,5.13,3.98,22.51,269.3999938964844,24.700000762939453,117.33000183105469,196.4499969482422,2982.93994140625,0.6890000104904175,54.59000015258789
2001-07-20,77.66913604736328,61.86891174316406,35.17863082885742,9.797487258911133,44.30060577392578,5.15,3.98,22.34,269.8999938964844,25.59000015258789,117.20999908447266,199.3000030517578,2965.659912109375,0.6940000057220459,53.63999938964844
2001-07-23,76.13931274414062,60.75785446166992,34.300193786621094,9.55907154083252,43.669761657714844,5.13,3.98,23.74,268.79998779296875,26.1200008392334,117.8499984741211,199.89999389648438,2961.81005859375,0.6815000176429749,54.720001220703125
2001-07-24,75.40321350097656,60.02684020996094,33.91169738769531,9.432411193847656,42.786529541015625,5.13,3.97,25.24,269.70001220703125,26.309999465942383,117.12000274658203,200.41000366210938,2863.449951171875,0.6804999709129333,57.619998931884766
2001-07-25,76.23535919189453,60.78706741333008,34.207298278808594,9.63358211517334,43.43732833862305,5.2,3.98,24.0,267.70001220703125,26.84000015258789,116.63999938964844,204.2899932861328,2865.0,0.6819999814033508,54.720001220703125
2001-07-26,77.03546905517578,61.19055938720703,34.71408462524414,9.816117286682129,44.001800537109375,5.19,3.94,23.01,266.20001220703125,26.729999542236328,116.73999786376953,203.61000061035156,2929.14990234375,0.6800000071525574,52.720001220703125
2001-07-27,77.32984924316406,61.02094268798828,35.432010650634766,9.801216125488281,44.094764709472656,5.13,3.87,22.0,267.3999938964844,27.020000457763672,116.94000244140625,204.30999755859375,2909.8798828125,0.6740000247955322,51.77000045776367
2001-07-30,77.35551452636719,60.85721206665039,35.22085189819336,9.771417617797852,44.094764709472656,5.11,3.86,22.69,264.6000061035156,26.6299991607666,117.19999694824219,203.19000244140625,2912.219970703125,0.6740000247955322,50.59000015258789
2001-07-31,77.6755599975586,61.41855239868164,35.271522521972656,9.767684936523438,44.466617584228516,5.07,3.79,21.62,266.20001220703125,26.350000381469727,117.18000030517578,201.72000122070312,2906.179931640625,0.6779999732971191,48.349998474121094
2001-08-01,78.16204833984375,61.57069396972656,36.4033317565918,10.028459548950195,44.466617584228516,5.11,3.83,20.56,267.3999938964844,26.770000457763672,116.55999755859375,201.52000427246094,2933.780029296875,0.6830000281333923,47.810001373291016
2001-08-02,78.48206329345703,61.751949310302734,37.08747863769531,10.166295051574707,44.705718994140625,5.17,3.89,20.09,267.3999938964844,27.709999084472656,116.27999877929688,205.74000549316406,2940.590087890625,0.6775000095367432,48.04999923706055
2001-08-03,78.05319213867188,61.6232795715332,36.470890045166016,10.021005630493164,44.49318313598633,5.2,3.91,19.89,267.8999938964844,27.6200008392334,116.13999938964844,203.75,2914.02001953125,0.6729999780654907,48.470001220703125
2001-08-06,77.00347137451172,60.781185150146484,35.89655685424805,9.898075103759766,43.97524642944336,5.19,3.88,21.89,267.1000061035156,27.739999771118164,116.41999816894531,204.33999633789062,2908.27001953125,0.6669999957084656,48.41999816894531
2001-08-07,77.30430603027344,61.14377975463867,35.710723876953125,9.842192649841309,44.061546325683594,5.2,3.9,21.01,267.20001220703125,27.940000534057617,116.83000183105469,205.32000732421875,2921.4599609375,0.6650000214576721,48.7599983215332
2001-08-08,75.87049102783203,60.20812225341797,34.207298278808594,9.525546073913574,43.29784393310547,4.99,3.77,22.32,267.8999938964844,27.540000915527344,116.54000091552734,204.25999450683594,2882.0400390625,0.6575000286102295,48.72999954223633
2001-08-09,76.09452819824219,60.319252014160156,34.35089874267578,9.529271125793457,43.20490264892578,5.04,3.77,21.75,273.3999938964844,27.639999389648438,115.25,204.36000061035156,2834.6298828125,0.6639999747276306,48.150001525878906
2001-08-10,76.35697937011719,60.95076370239258,34.02149200439453,9.51436996459961,43.60335922241211,4.99,3.73,20.55,273.8999938964844,28.049999237060547,115.29000091552734,206.4199981689453,2860.77001953125,0.6585000157356262,48.52000045776367
2001-08-13,76.37615203857422,60.92734146118164,34.71408462524414,9.551620483398438,43.7096061706543,4.97,3.7,20.42,275.70001220703125,27.81999969482422,115.01000213623047,206.22999572753906,2835.409912109375,0.6539999842643738,47.4900016784668
2001-08-14,76.34416198730469,60.997528076171875,34.291778564453125,9.428689002990723,43.5900764465332,4.97,3.74,20.48,276.29998779296875,28.010000228881836,114.38999938964844,206.9199981689453,2859.159912109375,0.6620000004768372,48.439998626708984
2001-08-15,75.68488311767578,60.56483459472656,33.024803161621094,9.216346740722656,43.25136947631836,5.0,3.8,20.91,275.70001220703125,27.559999465942383,113.19000244140625,206.97999572753906,2833.659912109375,0.656000018119812,48.369998931884766
2001-08-16,75.94728088378906,60.96250915527344,33.41334915161133,9.264774322509766,43.25136947631836,4.95,3.75,21.54,275.20001220703125,27.450000762939453,113.08000183105469,205.38999938964844,2864.219970703125,0.6644999980926514,50.97999954223633
2001-08-17,74.73112487792969,60.00706100463867,31.89303207397461,8.989110946655273,42.64042282104492,4.84,3.67,23.84,279.29998779296875,26.6299991607666,112.98999786376953,201.2899932861328,2824.64990234375,0.6840000152587891,52.02000045776367
2001-08-20,75.42244720458984,60.63930892944336,32.33223342895508,9.04870891571045,42.693565368652344,4.91,3.74,22.87,276.1000061035156,27.18000030517578,113.4000015258789,201.72000122070312,2840.419921875,0.6744999885559082,51.63999938964844
2001-08-21,74.13581085205078,59.42165756225586,30.989274978637695,8.784214973449707,42.4345588684082,4.87,3.69,24.4,275.0,27.850000381469727,113.29000091552734,203.63999938964844,2780.510009765625,0.6700000166893005,52.540000915527344
2001-08-22,74.90391540527344,60.22948455810547,31.833898544311523,8.873620986938477,42.733402252197266,4.91,3.76,22.44,274.8999938964844,26.3700008392334,113.2699966430664,201.35000610351562,2801.919921875,0.6754999756813049,51.09000015258789
2001-08-23,74.63509368896484,59.977787017822266,31.521381378173828,8.866170883178711,42.753318786621094,4.89,3.72,22.23,275.29998779296875,26.6299991607666,113.08999633789062,202.52999877929688,2797.010009765625,0.6834999918937683,49.2599983215332
2001-08-24,76.18415832519531,61.254024505615234,33.1937370300293,9.298300743103027,43.43067932128906,4.93,3.76,19.71,272.5,26.899999618530273,113.33000183105469,203.52000427246094,2854.389892578125,0.6819999814033508,47.70000076293945
2001-08-27,75.72966766357422,60.832515716552734,33.235984802246094,9.27595043182373,43.30451583862305,4.94,3.78,20.56,272.6000061035156,26.670000076293945,113.38999938964844,202.22000122070312,2831.909912109375,0.6940000057220459,47.220001220703125
2001-08-28,74.62226104736328,59.901710510253906,32.19710159301758,9.01890754699707,42.62715530395508,4.85,3.71,22.0,272.29998779296875,27.170000076293945,113.43000030517578,203.1999969482422,2831.1298828125,0.6890000104904175,48.7400016784668
2001-08-29,73.95661163330078,59.24015426635742,31.7241153717041,8.847545623779297,42.28181838989258,4.78,3.67,23.03,273.70001220703125,27.049999237060547,113.54000091552734,203.1300048828125,2827.8701171875,0.6945000290870667,49.279998779296875
2001-08-30,72.53558349609375,58.11017990112305,30.550073623657227,8.504820823669434,41.544700622558594,4.79,3.61,25.41,275.3999938964844,26.549999237060547,112.83999633789062,200.2899932861328,2806.840087890625,0.6809999942779541,52.279998779296875
2001-08-31,73.06685638427734,58.47321319580078,30.938610076904297,8.57559585571289,41.74393081665039,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-03,73.06685638427734,58.47321319580078,30.938610076904297,8.57559585571289,41.74393081665039,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-04,72.59960174560547,58.52588653564453,29.958833694458008,8.389335632324219,41.704071044921875,4.99,3.83,25.85,271.6000061035156,26.93000030517578,115.68000030517578,201.4199981689453,2835.64990234375,0.6729999780654907,57.150001525878906
2001-09-05,72.7788314819336,58.87133026123047,29.840599060058594,8.318553924560547,41.524784088134766,4.97,3.79,26.35,272.0,26.950000762939453,115.5999984741211,202.1699981689453,2835.169921875,0.6710000038146973,58.72999954223633
2001-09-06,70.90332794189453,57.57745361328125,28.63278579711914,7.923675537109375,40.55521774291992,4.86,3.65,28.61,273.0,27.579999923706055,114.97000122070312,203.9600067138672,2804.840087890625,0.6600000262260437,62.0099983215332
2001-09-07,69.5911636352539,56.1138801574707,28.463855743408203,7.8305439949035645,39.94426727294922,4.8,3.53,30.99,273.1000061035156,28.030000686645508,114.05000305175781,206.5500030517578,2713.139892578125,0.6520000100135803,65.44999694824219
2001-09-10,70.44247436523438,56.46519088745117,28.801700592041016,7.998180389404297,40.2364616394043,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-11,70.44247436523438,56.46519088745117,28.801700592041016,7.998180389404297,40.2364616394043,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-12,70.44247436523438,56.46519088745117,28.801700592041016,7.998180389404297,40.2364616394043,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-13,70.44247436523438,56.46519088745117,28.801700592041016,7.998180389404297,40.2364616394043,4.64,2.99,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-14,70.44247436523438,56.46519088745117,28.801700592041016,7.998180389404297,40.2364616394043,4.57,2.87,31.84,290.20001220703125,29.530000686645508,114.56999969482422,205.00999450683594,2676.489990234375,0.6570000052452087,63.84000015258789
2001-09-17,66.76192474365234,52.16224670410156,26.352294921875,7.487812042236328,38.3504753112793,4.63,2.96,41.76,289.79998779296875,28.809999465942383,112.01000213623047,210.36000061035156,2271.679931640625,0.6504999995231628,73.26000213623047
2001-09-18,66.6019058227539,52.337825775146484,25.76105499267578,7.42076301574707,37.8524284362793,4.72,2.96,38.87,288.1000061035156,27.700000762939453,111.91999816894531,204.27000427246094,2217.070068359375,0.6504999995231628,74.73999786376953
2001-09-19,65.2576904296875,51.20795822143555,25.313396453857422,7.353705406188965,37.3211555480957,4.69,2.81,40.56,291.5,26.719999313354492,111.61000061035156,197.97000122070312,2165.860107421875,0.6485000252723694,76.93000030517578
2001-09-20,63.18376541137695,48.971595764160156,24.468782424926758,7.033334255218506,36.09263610839844,4.75,2.91,43.74,289.0,26.59000015258789,111.87000274658203,197.02000427246094,2033.8599853515625,0.6474999785423279,82.48999786376953
2001-09-21,62.50211715698242,48.584373474121094,23.809980392456055,6.832169055938721,35.428558349609375,4.7,2.91,42.66,291.8999938964844,25.969999313354492,113.04000091552734,193.94000244140625,2054.840087890625,0.6570000052452087,77.7300033569336
2001-09-24,64.69949340820312,50.57933044433594,25.009342193603516,7.215872764587402,36.65044021606445,4.73,2.94,37.75,289.70001220703125,22.010000228881836,112.83999633789062,176.91000366210938,2129.989990234375,0.652999997138977,69.41000366210938
2001-09-25,65.37408447265625,50.99007797241211,25.085355758666992,7.282922267913818,37.022335052490234,4.72,2.88,35.81,290.5,21.809999465942383,112.27999877929688,176.4499969482422,2092.800048828125,0.6474999785423279,67.56999969482422
2001-09-26,65.14276123046875,50.4913215637207,24.21539878845215,7.037058353424072,36.81645965576172,4.65,2.82,35.26,293.29998779296875,22.3799991607666,112.29000091552734,179.0,2076.7900390625,0.6535000205039978,65.94000244140625
2001-09-27,65.70814514160156,50.90208053588867,24.054922103881836,6.981176853179932,37.1551513671875,4.58,2.78,34.0,291.70001220703125,22.739999771118164,112.9800033569336,179.9199981689453,2069.050048828125,0.6499999761581421,65.91000366210938
2001-09-28,67.1023941040039,51.84086608886719,24.47722625732422,7.171168327331543,38.0516471862793,4.6,2.86,31.93,292.3999938964844,23.43000030517578,113.4800033569336,181.72000122070312,2194.679931640625,0.6460000276565552,65.19000244140625
2001-10-01,66.99317169189453,52.03451919555664,24.26607322692871,7.078035354614258,37.92908477783203,4.55,2.82,32.32,292.20001220703125,23.280000686645508,113.0,180.5,2142.159912109375,0.6445000171661377,64.94000244140625
2001-10-02,67.83483123779297,52.633079528808594,24.34208869934082,7.070586681365967,38.355411529541016,4.53,2.77,31.18,289.8999938964844,22.790000915527344,113.01000213623047,178.42999267578125,2170.43994140625,0.6439999938011169,63.84000015258789
