,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-07-04,79.43580627441406,61.94866180419922,38.54866409301758,10.449419975280762,45.30337142944336,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
2001-07-05,77.88677215576172,61.13081359863281,36.698944091796875,10.114141464233398,44.61274337768555,5.44,4.24,20.09,265.1000061035156,27.020000457763672,120.9000015258789,204.07000732421875,2812.830078125,0.6980000138282776,49.439998626708984
2001-07-06,76.20336151123047,59.909950256347656,35.17862319946289,9.648477554321289,43.85567855834961,5.41,4.16,21.63,265.8999938964844,28.209999084472656,119.9000015258789,208.9499969482422,2748.919921875,0.703499972820282,51.9900016784668
2001-07-09,76.61940002441406,60.079322814941406,35.48268127441406,9.771414756774902,43.88890838623047,5.37,4.15,22.48,266.5,27.59000015258789,119.88999938964844,206.57000732421875,2774.7099609375,0.7014999985694885,51.13999938964844
2001-07-10,75.69766998291016,59.448482513427734,34.20730972290039,9.473396301269531,43.31779098510742,5.32,4.08,23.25,266.20001220703125,27.489999771118164,119.12999725341797,206.3699951171875,2775.68994140625,0.7099999785423279,56.20000076293945
2001-07-11,75.77445220947266,59.90411376953125,34.62961959838867,9.521821022033691,43.13849639892578,5.31,4.07,24.01,268.29998779296875,27.110000610351562,118.63999938964844,205.7899932861328,2819.7900390625,0.7059999704360962,57.20000076293945
2001-07-12,77.57312774658203,61.422916412353516,36.825618743896484,10.155123710632324,44.333824157714844,5.27,4.07,22.09,266.6000061035156,26.799999237060547,119.08999633789062,206.67999267578125,2902.340087890625,0.6980000138282776,54.02000045776367
2001-07-13,78.2452163696289,61.732547760009766,36.44554901123047,10.184919357299805,44.48655700683594,5.27,4.12,21.14,267.1000061035156,26.59000015258789,119.33000183105469,203.6999969482422,2940.35009765625,0.699999988079071,53.470001220703125
2001-07-16,77.26590728759766,61.364498138427734,35.769840240478516,9.939053535461426,43.988502502441406,5.21,4.07,22.91,266.8999938964844,26.059999465942383,119.30000305175781,201.30999755859375,2962.7900390625,0.7020000219345093,53.959999084472656
2001-07-17,77.98919677734375,62.00704574584961,36.57225036621094,10.05826187133789,44.54633331298828,5.22,4.09,22.61,268.1000061035156,25.56999969482422,118.9000015258789,201.88999938964844,3007.080078125,0.7124999761581421,54.84000015258789
2001-07-18,77.45793914794922,61.685752868652344,35.17862319946289,9.67455768585205,44.14125442504883,5.12,3.96,23.6,270.3999938964844,24.889999389648438,117.37999725341797,198.27999877929688,2976.320068359375,0.699999988079071,56.439998626708984
2001-07-19,78.13644409179688,62.1530647277832,36.01481246948242,9.85336971282959,44.5529670715332,5.13,3.98,22.51,269.3999938964844,24.700000762939453,117.33000183105469,196.4499969482422,2982.93994140625,0.6890000104904175,54.59000015258789
2001-07-20,77.66913604736328,61.86886978149414,35.17862319946289,9.797490119934082,44.30061721801758,5.15,3.98,22.34,269.8999938964844,25.59000015258789,117.20999908447266,199.3000030517578,2965.659912109375,0.6940000057220459,53.63999938964844
2001-07-23,76.13929748535156,60.75776290893555,34.30022048950195,9.55906867980957,43.66973876953125,5.13,3.98,23.74,268.79998779296875,26.1200008392334,117.8499984741211,199.89999389648438,2961.81005859375,0.6815000176429749,54.720001220703125
2001-07-24,75.4032211303711,60.02688217163086,33.91168975830078,9.432415962219238,42.786521911621094,5.13,3.97,25.24,269.70001220703125,26.309999465942383,117.12000274658203,200.41000366210938,2863.449951171875,0.6804999709129333,57.619998931884766
2001-07-25,76.23535919189453,60.787052154541016,34.20730972290039,9.633577346801758,43.43730926513672,5.2,3.98,24.0,267.70001220703125,26.84000015258789,116.63999938964844,204.2899932861328,2865.0,0.6819999814033508,54.720001220703125
2001-07-26,77.0354995727539,61.1905517578125,34.714080810546875,9.816121101379395,44.00178527832031,5.19,3.94,23.01,266.20001220703125,26.729999542236328,116.73999786376953,203.61000061035156,2929.14990234375,0.6800000071525574,52.720001220703125
2001-07-27,77.329833984375,61.02094268798828,35.432003021240234,9.801217079162598,44.09476089477539,5.13,3.87,22.0,267.3999938964844,27.020000457763672,116.94000244140625,204.30999755859375,2909.8798828125,0.6740000247955322,51.77000045776367
2001-07-30,77.3554916381836,60.85722351074219,35.220855712890625,9.771414756774902,44.09476089477539,5.11,3.86,22.69,264.6000061035156,26.6299991607666,117.19999694824219,203.19000244140625,2912.219970703125,0.6740000247955322,50.59000015258789
2001-07-31,77.6755599975586,61.4185905456543,35.271514892578125,9.767688751220703,44.46664810180664,5.07,3.79,21.62,266.20001220703125,26.350000381469727,117.18000030517578,201.72000122070312,2906.179931640625,0.6779999732971191,48.349998474121094
2001-08-01,78.16204071044922,61.570594787597656,36.403316497802734,10.028462409973145,44.46664810180664,5.11,3.83,20.56,267.3999938964844,26.770000457763672,116.55999755859375,201.52000427246094,2933.780029296875,0.6830000281333923,47.810001373291016
2001-08-02,78.4820556640625,61.75197982788086,37.08744430541992,10.166297912597656,44.70572280883789,5.17,3.89,20.09,267.3999938964844,27.709999084472656,116.27999877929688,205.74000549316406,2940.590087890625,0.6775000095367432,48.04999923706055
2001-08-03,78.05322265625,61.62323760986328,36.470909118652344,10.021010398864746,44.49321746826172,5.2,3.91,19.89,267.8999938964844,27.6200008392334,116.13999938964844,203.75,2914.02001953125,0.6729999780654907,48.470001220703125
2001-08-06,77.00345611572266,60.781185150146484,35.896522521972656,9.898073196411133,43.97523498535156,5.19,3.88,21.89,267.1000061035156,27.739999771118164,116.41999816894531,204.33999633789062,2908.27001953125,0.6669999957084656,48.41999816894531
2001-08-07,77.30430603027344,61.14374542236328,35.710731506347656,9.842191696166992,44.06156921386719,5.2,3.9,21.01,267.20001220703125,27.940000534057617,116.83000183105469,205.32000732421875,2921.4599609375,0.6650000214576721,48.7599983215332
2001-08-08,75.87049865722656,60.20808410644531,34.20730972290039,9.525547981262207,43.29786682128906,4.99,3.77,22.32,267.8999938964844,27.540000915527344,116.54000091552734,204.25999450683594,2882.0400390625,0.6575000286102295,48.72999954223633
2001-08-09,76.09451293945312,60.31917190551758,34.350894927978516,9.529275894165039,43.20491409301758,5.04,3.77,21.75,273.3999938964844,27.639999389648438,115.25,204.36000061035156,2834.6298828125,0.6639999747276306,48.150001525878906
2001-08-10,76.35694122314453,60.950809478759766,34.021484375,9.51436710357666,43.60333251953125,4.99,3.73,20.55,273.8999938964844,28.049999237060547,115.29000091552734,206.4199981689453,2860.77001953125,0.6585000157356262,48.52000045776367
2001-08-13,76.37616729736328,60.92740249633789,34.714080810546875,9.55162525177002,43.70957946777344,4.97,3.7,20.42,275.70001220703125,27.81999969482422,115.01000213623047,206.22999572753906,2835.409912109375,0.6539999842643738,47.4900016784668
2001-08-14,76.34415435791016,60.9975700378418,34.29176330566406,9.428686141967773,43.5900764465332,4.97,3.74,20.48,276.29998779296875,28.010000228881836,114.38999938964844,206.9199981689453,2859.159912109375,0.6620000004768372,48.439998626708984
2001-08-15,75.68486022949219,60.564815521240234,33.024818420410156,9.216343879699707,43.25139236450195,5.0,3.8,20.91,275.70001220703125,27.559999465942383,113.19000244140625,206.97999572753906,2833.659912109375,0.656000018119812,48.369998931884766
2001-08-16,75.94732666015625,60.9623908996582,33.41334915161133,9.264775276184082,43.25139236450195,4.95,3.75,21.54,275.20001220703125,27.450000762939453,113.08000183105469,205.38999938964844,2864.219970703125,0.6644999980926514,50.97999954223633
2001-08-17,74.7311019897461,60.00704574584961,31.893033981323242,8.989102363586426,42.64045333862305,4.84,3.67,23.84,279.29998779296875,26.6299991607666,112.98999786376953,201.2899932861328,2824.64990234375,0.6840000152587891,52.02000045776367
2001-08-20,75.42240142822266,60.63933563232422,32.332244873046875,9.048707962036133,42.69356918334961,4.91,3.74,22.87,276.1000061035156,27.18000030517578,113.4000015258789,201.72000122070312,2840.419921875,0.6744999885559082,51.63999938964844
2001-08-21,74.13582611083984,59.42158508300781,30.989276885986328,8.784215927124023,42.434547424316406,4.87,3.69,24.4,275.0,27.850000381469727,113.29000091552734,203.63999938964844,2780.510009765625,0.6700000166893005,52.540000915527344
2001-08-22,74.90394592285156,60.22955322265625,31.833892822265625,8.87362003326416,42.7333984375,4.91,3.76,22.44,274.8999938964844,26.3700008392334,113.2699966430664,201.35000610351562,2801.919921875,0.6754999756813049,51.09000015258789
2001-08-23,74.63511657714844,59.977752685546875,31.521404266357422,8.866170883178711,42.753334045410156,4.89,3.72,22.23,275.29998779296875,26.6299991607666,113.08999633789062,202.52999877929688,2797.010009765625,0.6834999918937683,49.2599983215332
2001-08-24,76.18414306640625,61.25400924682617,33.19377899169922,9.298303604125977,43.43067932128906,4.93,3.76,19.71,272.5,26.899999618530273,113.33000183105469,203.52000427246094,2854.389892578125,0.6819999814033508,47.70000076293945
2001-08-27,75.72967529296875,60.83247375488281,33.23597717285156,9.27595043182373,43.304508209228516,4.94,3.78,20.56,272.6000061035156,26.670000076293945,113.38999938964844,202.22000122070312,2831.909912109375,0.6940000057220459,47.220001220703125
2001-08-28,74.6223373413086,59.90168380737305,32.197078704833984,9.018908500671387,42.62715148925781,4.85,3.71,22.0,272.29998779296875,27.170000076293945,113.43000030517578,203.1999969482422,2831.1298828125,0.6890000104904175,48.7400016784668
2001-08-29,73.95658874511719,59.24014663696289,31.724103927612305,8.847541809082031,42.28184509277344,4.78,3.67,23.03,273.70001220703125,27.049999237060547,113.54000091552734,203.1300048828125,2827.8701171875,0.6945000290870667,49.279998779296875
2001-08-30,72.53556823730469,58.11024475097656,30.550060272216797,8.504816055297852,41.54471206665039,4.79,3.61,25.41,275.3999938964844,26.549999237060547,112.83999633789062,200.2899932861328,2806.840087890625,0.6809999942779541,52.279998779296875
2001-08-31,73.0668716430664,58.47319412231445,30.938608169555664,8.575597763061523,41.743934631347656,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-03,73.0668716430664,58.47319412231445,30.938608169555664,8.575597763061523,41.743934631347656,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-04,72.59957122802734,58.525909423828125,29.958845138549805,8.389335632324219,41.704078674316406,4.99,3.83,25.85,271.6000061035156,26.93000030517578,115.68000030517578,201.4199981689453,2835.64990234375,0.6729999780654907,57.150001525878906
2001-09-05,72.77880859375,58.871337890625,29.840599060058594,8.318554878234863,41.52478790283203,4.97,3.79,26.35,272.0,26.950000762939453,115.5999984741211,202.1699981689453,2835.169921875,0.6710000038146973,58.72999954223633
2001-09-06,70.9033203125,57.577491760253906,28.63277816772461,7.923677444458008,40.55521774291992,4.86,3.65,28.61,273.0,27.579999923706055,114.97000122070312,203.9600067138672,2804.840087890625,0.6600000262260437,62.0099983215332
2001-09-07,69.59117126464844,56.113895416259766,28.46385383605957,7.8305439949035645,39.94428253173828,4.8,3.53,30.99,273.1000061035156,28.030000686645508,114.05000305175781,206.5500030517578,2713.139892578125,0.6520000100135803,65.44999694824219
2001-09-10,70.44248962402344,56.4651985168457,28.801708221435547,7.998176097869873,40.2364616394043,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-11,70.44248962402344,56.4651985168457,28.801708221435547,7.998176097869873,40.2364616394043,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-12,70.44248962402344,56.4651985168457,28.801708221435547,7.998176097869873,40.2364616394043,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-13,70.44248962402344,56.4651985168457,28.801708221435547,7.998176097869873,40.2364616394043,4.64,2.99,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-14,70.44248962402344,56.4651985168457,28.801708221435547,7.998176097869873,40.2364616394043,4.57,2.87,31.84,290.20001220703125,29.530000686645508,114.56999969482422,205.00999450683594,2676.489990234375,0.6570000052452087,63.84000015258789
2001-09-17,66.76192474365234,52.16221237182617,26.352291107177734,7.487818717956543,38.350486755371094,4.63,2.96,41.76,289.79998779296875,28.809999465942383,112.01000213623047,210.36000061035156,2271.679931640625,0.6504999995231628,73.26000213623047
2001-09-18,66.60191345214844,52.33787155151367,25.76104736328125,7.420762062072754,37.85242462158203,4.72,2.96,38.87,288.1000061035156,27.700000762939453,111.91999816894531,204.27000427246094,2217.070068359375,0.6504999995231628,74.73999786376953
2001-09-19,65.25774383544922,51.20794677734375,25.31340789794922,7.353704929351807,37.32117462158203,4.69,2.81,40.56,291.5,26.719999313354492,111.61000061035156,197.97000122070312,2165.860107421875,0.6485000252723694,76.93000030517578
2001-09-20,63.183780670166016,48.97157669067383,24.468772888183594,7.033330917358398,36.0926399230957,4.75,2.91,43.74,289.0,26.59000015258789,111.87000274658203,197.02000427246094,2033.8599853515625,0.6474999785423279,82.48999786376953
2001-09-21,62.502140045166016,48.58433151245117,23.809967041015625,6.832167625427246,35.42855453491211,4.7,2.91,42.66,291.8999938964844,25.969999313354492,113.04000091552734,193.94000244140625,2054.840087890625,0.6570000052452087,77.7300033569336
2001-09-24,64.69947814941406,50.579341888427734,25.00933265686035,7.2158684730529785,36.65045928955078,4.73,2.94,37.75,289.70001220703125,22.010000228881836,112.83999633789062,176.91000366210938,2129.989990234375,0.652999997138977,69.41000366210938
2001-09-25,65.37406921386719,50.99007034301758,25.085359573364258,7.282926559448242,37.022335052490234,4.72,2.88,35.81,290.5,21.809999465942383,112.27999877929688,176.4499969482422,2092.800048828125,0.6474999785423279,67.56999969482422
2001-09-26,65.14277648925781,50.49134063720703,24.215391159057617,7.037058353424072,36.81647872924805,4.65,2.82,35.26,293.29998779296875,22.3799991607666,112.29000091552734,179.0,2076.7900390625,0.6535000205039978,65.94000244140625
2001-09-27,65.70814514160156,50.902061462402344,24.054908752441406,6.981175422668457,37.1551513671875,4.58,2.78,34.0,291.70001220703125,22.739999771118164,112.9800033569336,179.9199981689453,2069.050048828125,0.6499999761581421,65.91000366210938
2001-09-28,67.10240173339844,51.84088897705078,24.477224349975586,7.171168327331543,38.05162811279297,4.6,2.86,31.93,292.3999938964844,23.43000030517578,113.4800033569336,181.72000122070312,2194.679931640625,0.6460000276565552,65.19000244140625
2001-10-01,66.9931640625,52.034515380859375,24.266069412231445,7.078036308288574,37.92908477783203,4.55,2.82,32.32,292.20001220703125,23.280000686645508,113.0,180.5,2142.159912109375,0.6445000171661377,64.94000244140625
2001-10-02,67.83485412597656,52.6330680847168,24.342090606689453,7.070585250854492,38.35541915893555,4.53,2.77,31.18,289.8999938964844,22.790000915527344,113.01000213623047,178.42999267578125,2170.43994140625,0.6439999938011169,63.84000015258789
